GBD_name,pif_mapping,acronym,air_pollution,physical_activity,noise,nitrogen_dioxide,injuries
All causes,all-cause-mortality,all-cause-mortality,0,1,0,0,
Cardiovascular diseases,all-cause-cvd,all-cause-cvd,0,1,0,0,
Ischemic heart disease,all-cause-cvd,coronary-heart-disease,1,1,1,1,
Neoplasms,all-cause-cancer,all-cause-cancer,0,1,0,0,
"Tracheal, bronchus, and lung cancer",lung-cancer,lung-cancer,1,1,0,0,
Stroke,all-cause-cvd,stroke,1,1,0,0,
Diabetes mellitus type 2,diabetes,diabetes,0,1,0,0,
Lower respiratory infections,lri,lri,1,0,0,0,
Breast cancer,breast-cancer,breast-cancer,0,1,0,0,
Colon and rectum cancer,colon-cancer,colon-cancer,0,1,0,0,
Uterine cancer,endometrial-cancer,endometrial-cancer,0,1,0,0,
Nasopharynx cancer,head-and-neck-cancer,head-and-neck-cancer,0,1,0,0,
Other pharynx cancer,head-and-neck-cancer,head-and-neck-cancer,0,1,0,0,
Depressive disorders,depression,depression,0,1,0,0,
Kidney cancer,kidney-cancer,kidney-cancer,0,1,0,0,
Bladder cancer,bladder-cancer,bladder-cancer,0,1,0,0,
Multiple myeloma,myeloma,myeloma,0,1,0,0,
Chronic myeloid leukemia,myeloid-leukemia,myeloid-leukemia,0,1,0,0,
Esophageal cancer,esophageal-cancer,esophageal-cancer,0,1,0,0,
Stomach cancer,gastric-cardia-cancer,gastric-cardia-cancer,0,1,0,0,
Liver cancer,liver-cancer,liver-cancer,0,1,0,0,
Larynx cancer,head-and-neck-cancer,head-and-neck-cancer,0,1,0,0,
Prostate cancer,prostate-cancer,prostate-cancer,0,1,0,0,
Lip and oral cavity cancer,head-and-neck-cancer,head-and-neck-cancer,0,1,0,0,
Alzheimers disease and other dementias,all-cause-dementia,all-cause-dementia,0,1,0,0,
Parkinson's disease,parkinson's-disease,parkinson's-disease,0,1,0,0,
Chronic obstructive pulmonary disease,copd,copd,1,0,0,0,
Road injuries,road,road,0,0,0,1,
Pedestrian road injuries,pedestrian,pedestrian,0,0,0,1,
Cyclist road injuries       ,cyclist,cyclist,0,0,0,1,
Motorcyclist road injuries,motorcyclist,motorcyclist,0,0,0,1,
Motor vehicle road injuries,motor,motor,0,0,0,1,
Other road injuries,other,other,0,0,0,1,
add cardiovascular diseases,,,,,,,
