latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E06000002,0,0.026786087670136263,0.27388870810141613,0.17733755197024326,0.5219876522582043
E06000003,0,0.1071708624263847,0.5821400352460131,0.19946012304432773,0.11122897928327448
E06000004,0,0.21707694026059465,0.5800216496772603,0.051845242769990474,0.1510561672921546
E06000005,0,0.18985954737796218,0.49886571473979696,0.15390466346127368,0.15737007442096723
E06000006,0.30036733185345305,0.027083326624885495,0.48493839916773196,0.05032293047010844,0.1372880118838211
E06000007,0,0.2761137505708897,0.16552658968757014,0.21715893873341935,0.3412007210081208
E06000008,0.13232866052522774,0.010175437651487904,0.09997090439877432,0.20056127439969165,0.5569637230248183
E06000009,0,0.09512794501151102,0.08772503740280288,0.5705600427855226,0.24658697480016334
E06000010,0,0.08350888197869312,0.06169774229520186,0.13403448829000097,0.7207588874361041
E06000011,0,0.23885046359293308,0.4389055643327579,0.19142080208294243,0.13082316999136662
E06000012,0,0.04301245121253445,0.5173282320345585,0.097579485852263,0.34207983090064403
E06000013,0.001194846690318319,0.24096923622489966,0.3753972229723767,0.1961508802445167,0.18628781386788856
E06000014,0,0.19896052437820747,0.36837418799138555,0.1811739269966284,0.25149136063377864
E06000015,0,0.008340292168035782,0.2880768261055564,0.2856511290597171,0.41793175266669064
E06000016,0,0.02396117529682144,0.1756700319030614,0.13883852127007867,0.6615302715300384
E06000017,0,0.40789355387462584,0.4128691847067148,0.12560803053160216,0.053629230887057205
E06000018,0,0.004317403316821851,0.0933023465928832,0.24668669645886604,0.6556935536314289
E06000019,0.005662493048522765,0.2865297363630931,0.29174741737347465,0.10852643908363376,0.3075339141312756
E06000020,0.29896875253995153,0.1701062326080826,0.2427770184828617,0.22668331791248486,0.0614646784566192
E06000021,0.005235329830329217,0.011471749898972794,0.17115361050846187,0.298345837692327,0.5137934720699092
E06000022,0,0.08419097456182938,0.3428114250258172,0.10118901513505113,0.47180858527730224
E06000023,0.009020219802586613,0.019472121433665626,0.169481394725683,0.10576562632068184,0.6962606377173829
E06000024,0,0.3581096668900201,0.10558974091434502,0.37901657017240736,0.15728402202322758
E06000025,0.15492565417248055,0.3726693397145533,0.15888408008115518,0.21921003680755105,0.0943108892242599
E06000026,0,0.029275947515764657,0.05373581193294165,0.35933103696893565,0.5576572035823579
E06000027,0,0.11729470272528848,0.272513566722293,0.2650659210947173,0.3451258094577012
