latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E06000001,0,0.07170609111187186,0.22404498585194457,0.30474100685336447,0.39950791618281917
E06000002,0,0.0330355046060602,0.37793264107107377,0.20531230706623732,0.3837195472566287
E06000003,0,0.13148687606785697,0.4830451135012454,0.22259011262419046,0.1628778978067071
E06000004,0,0.12535044304719822,0.33351255983119055,0.25442735316618814,0.28670964395542314
E06000005,0.030717197552580823,0.18012379571707324,0.36213635540451977,0.20342416576019307,0.2235984855656331
E06000006,0.005614241514398591,0.06260127979214472,0.12505599974081155,0.21276214099094468,0.5939663379617004
E06000007,0.08018041791190018,0.11977242702644525,0.22651907302729654,0.16640786724931528,0.40712021478504284
E06000008,0.13646615055310687,0.08109065708303724,0.07313030579973906,0.2697819735727411,0.4395309129913757
E06000009,1.1424823027036266e-5,0.029945287658037955,0.07105510507289149,0.4814931387911866,0.41749504365485696
E06000010,0,0.012288080996339082,0.02498887108351522,0.41751302372037574,0.5452100241997699
E06000011,0.003051443725204957,0.1428195554355171,0.41088094119588,0.3442046531747454,0.09904340646865255
E06000012,0,0.07491225636221314,0.3101378544533541,0.24450862193343784,0.3704412672509948
E06000013,0,0.09722784186746262,0.288355120550733,0.2845169952327356,0.3299000423490688
E06000014,0,0.15613000849540895,0.33167937242210216,0.28127409523719166,0.23091652384529732
E06000015,0,0.023620255608430802,0.17645403382131675,0.2548056847122975,0.545120025857955
E06000016,0,0.015890473667690173,0.13348435604485043,0.2570705038228238,0.5935546664646356
E06000017,0,0.39875202184215036,0.4332330834765883,0.13596553421006158,0.03204936047119971
E06000018,1.0467432958514673e-4,0.004251999811399561,0.05218668634418339,0.2443780481580396,0.6990785913567923
E06000019,0,0.30718842147663006,0.11800515406358665,0.2039559253828706,0.3708504990769127
E06000020,0.04311372932950365,0.14753001205406135,0.36869614696566866,0.30517238227826976,0.13548772937249665
E06000021,0.002899660935120962,0.012836376059164671,0.13536623434388212,0.23618741977280228,0.61271030888903
E06000022,0,0.10668858135999013,0.4950596546532463,0.20526065125276988,0.19299111273399364
E06000023,0.09048812302758337,0.010278698641199622,0.0987661637536856,0.25391637117456206,0.5465506434029692
E06000024,0.03871542199310937,0.15208953831531338,0.2524330652317826,0.29237880761538293,0.26438316684441177
E06000025,0.11672292839008518,0.16135076394292275,0.19968031334591738,0.232935609070266,0.2893103852508087
E06000026,0,0.0626043580998799,0.16560600678491746,0.3922846083600069,0.3795050267551957
E06000027,0,0.05212604615615518,0.31982403476638444,0.2912443607842149,0.33680555829324554
E06000028,0,0.00123388416003574,0.04140637882869829,0.2432128622011213,0.7141468748101447
E06000029,0,0.017025773379042413,0.1664573751581778,0.31769155561814094,0.49882529584463886
E06000030,0.0029416353688858383,0.09942038443891546,0.21614424109346791,0.46224654111852714,0.21924719798020365
E06000031,0,0.05329910601370733,0.4003299974865501,0.2275489735222027,0.3188219229775398
E06000032,0.055608848473808,0.013128672564170534,0.02417956814340709,0.47495682559553315,0.4321260852230812
E06000033,0,0.04017775836164389,0.04899444969255971,0.3175321775989098,0.5932956143468866
E06000034,9.450431370501775e-4,0.13342080413498722,0.42700087241004925,0.24892057294343026,0.189712707374483
E06000035,0.009891404036028105,0.07894880449060146,0.14366257570377344,0.3535580278059061,0.41393918796369084
E06000036,0,0.19467405853148587,0.29406096404128823,0.25831779073107614,0.2529471866961497
E06000037,0.0564324267708457,0.27550460438793284,0.20545744926904813,0.2021952735234156,0.26041024604875773
E06000038,0.012536148087114361,0.019652590832822288,0.06447315618587866,0.3234599014119546,0.5798782034822302
