latravel,motorway,rural_other,rural_primary,urban_other,urban_primary
E06000003,0,0.20587942864260564,0.3501594723669537,0.26654805669801857,0.17741304229242205
E06000005,0,0.3242196098161787,0.20631007909447635,0.29642043786192057,0.17304987322742432
E06000006,0,0.2955748392635007,0,0.7044251607364993,0
E06000007,0,0.010569752675249114,0.40105912334578536,0.5133438356165642,0.0750272883624013
E06000008,0,0.5644644913739818,0,0.43553550862601825,0
E06000010,0,0.6284121205885732,0,0.37158787941142674,0
E06000011,0,0.3401496205441457,0.11229596322103472,0.4800993416083836,0.0674550746264359
E06000012,0,-6.387281023104032e-11,0.3164051069474021,0.6328090121814864,0.05078588093498426
E06000013,0,0.1841501155588658,0.23261762013680187,0.3885858965889809,0.19464636771535146
E06000014,0,0.2970366623041078,0.13298220040374586,0.46699333306772073,0.10298780422442567
E06000015,0,0.22948355878935714,0,0.7705164412106429,0
E06000016,0,0.22490997515708783,0.7495782700247855,0,0.02551175481812658
E06000017,0,0.34029597872300604,0.35118694669999295,0.25975380071035825,0.04876327386664269
E06000019,0,0.4643447931654053,0.17023664429724203,0.24034330307661395,0.12507525946073864
E06000022,0,0.21002113247058163,0.2109373395715484,0.4361155759379508,0.14292595201991914
E06000024,0,0.20986255521275307,0.08241265792760939,0.474442120007298,0.2332826668523395
E06000025,0,0.4495404976053749,0.07514054418411238,0.46385635930667346,0.01146259890383925
E06000026,0,1.7551698470475667e-11,3.0469443125374894e-11,0.47493454597333534,0.5250654539786436
E06000027,0,0.3992497647142433,0.15432731982494413,0.4249458051702978,0.021477110290514717
E06000030,0,0.19625098074937855,0.06390628419568571,0.4319256738726995,0.30791706118223633
E06000031,0,0.18723156495588178,0.3479181059894861,0.39095619542370025,0.07389413363093197
E06000032,0,0.09671030919781642,0.1161291166207596,0.669014152283824,0.11814642189759987
E06000033,0,0.31987690264464413,0,0.6080387078964148,0.07208438945894108
E06000034,0.2127840764660845,0.0304638308493918,0.5980627236363583,0.06067302942483771,0.09801633962332768
E06000035,0,0.09974612061575892,0.2195744280072251,0.6541938080070696,0.02648564336994646
E06000036,0,-5.941328673178062e-12,0.7323949336703448,0.19312104643830189,0.07448401989729467
E06000037,0,0.5091945165292021,0.0926418989275191,0.38667096300785986,0.011492621535418954
E06000039,0.7436909215692634,0.0018420563819255358,0.012080099293302072,0.14745465409123767,0.09493226866427132
E06000040,0.5959172486203104,0,0.26014881913569954,0,0.14393393224399012
E06000041,0,0.32918333803675726,0.14114330142301582,0.228243063407705,0.30143029713252195
E06000046,0,0.27309955824508914,0.11962102059307722,0.3404106381962781,0.26686878296555555
E06000047,0,0.3685503954314143,0.12725003420086012,0.37550600432618003,0.1286935660415455
E06000049,0,0.4541444783321098,0.10457947072218622,0.24718369375076632,0.19409235719493767
E06000050,0,0.3558708280274465,0.10367834269496513,0.3866517120214242,0.1537991172561642
E06000051,0,0.4783520931118594,0.12684975321014338,0.3403624315386461,0.0544357221393511
E06000052,0,0.3739472329690342,0.0731619341967073,0.4245772130203384,0.1283136198139201
E06000053,0,0.104626531695402,0.5038348415748882,0.04490161994775092,0.3466370067819588
E06000054,0,0.29642441935510716,0.11785557327302099,0.3965949320848254,0.1891250752870465
E06000055,0,0.3865420536781672,0.13387695085156476,0.4491423077580931,0.030438687712175016
E06000056,0,0.3586489506217617,0.08750154183996713,0.48559802461320545,0.06825148292506575
E06000057,0,0.30047382544695017,0.1180898301148509,0.3619499371852399,0.219486407252959
E07000004,0,0.4164395323859286,0.0849162883373402,0.4113950889529994,0.08724909032373174
